FirstName,Surname,Name,SamAccountName,UserPrincipalName,Path,Password,Company,EmailAddress
Michael,Connors,Michael Connors,mconnors,mconnors@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@1,Dev Lab,mconnors@devlab.com
Ryan,Mcdougall,Ryan Mcdougall,rmcdougall,rmcdougall@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@2,Dev Lab,rmcdougall@devlab.com
Brendan,Connors,Brendan Connors,bconnors,bconnors@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@3,Dev Lab,bconnors@devlab.com
Liam,Baxter,Liam Baxter,lbaxter,lbaxter@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@4,Dev Lab,lbaxter@devlab.com
Peter,Smith,Peter Smith,psmith,psmith@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@5,Dev Lab,psmith@devlab.com
Brendan,Reid,Brendan Reid,breid,breid@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@5,Dev Lab,breid@devlab.com
Ben,Duncanson,Ben Duncanson,bduncanson,bduncanson@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@5,Dev Lab,bduncanson@devlab.com
Liam,James,Liam James,ljames,ljames@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@5,Dev Lab,ljames@devlab.com
Trish,Qi,Trish Qi,tqi,tqi@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@5,Dev Lab,tqi@devlab.com
Michelle,Guerrero,Michelle Guerrero,mguerrero,mguerrero@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@5,Dev Lab,mguerrero@devlab.com
Mckenzie,Edge,Mckenzie Edge,medge,medge@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@5,Dev Lab,medge@devlab.com
Claire,Booker,Claire Booker,cbooker,cbooker@devlab.com,"OU=Users,OU=Dev Lab,DC=devlab,DC=com",Password@5,Dev Lab,cbooker@devlab.com
